"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:96136";"Orphanet: Non distal monosomy 7p";"Non-distal deletion 7p, Non-telomeric monosomy 7p";"-";"Antenatal Neonatal";"-";"Q93.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96136";""
"ORPHA:1581";"Orphanet: Non distal monosomy 10q";"Non-distal deletion 10q, Non-telomeric monosomy 10q";"-";"Antenatal Neonatal";"-";"Q93.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1581";""
"ORPHA:96164";"Orphanet: Non distal monosomy 20q";"Non-distal deletion 20q, Non-telomeric monosomy 20q";"-";"Neonatal";"-";"Q93.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96164";""
"ORPHA:1702";"Orphanet: Non distal trisomy 13q";"Non-distal duplication 13q, Non-telomeric trisomy 13q";"-";"Antenatal Neonatal";"-";"Q92.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1702";""
"ORPHA:96160";"Orphanet: Non distal monosomy 12q";"Non-distal deletion 12q, Non-telomeric monosomy 12q";"-";"Neonatal";"-";"Q93.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96160";""
"ORPHA:88620";"Orphanet: Isolated congenital anosmia";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant or X-linked recessive ";"Q07.8";"107200";"C0393778";"-";"9486";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=88620";""
"ORPHA:180188";"Orphanet: Isolated congenital breast hypoplasia/aplasia";"Isolated congenital amastia";"-";"";"-";"Q83.0";"113700, 616001";"C0432357";"-";"9489";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180188";""
"ORPHA:91416";"Orphanet: Isolated congenital alacrima";"";"Unknown";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive ";"Q10.6";"103420, 601549";"C1863199";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91416";""
"ORPHA:217059";"Orphanet: Isolated congenital digital clubbing";"Isolated congenital acropachy, Isolated congenital nail clubbing";"Unknown";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive ";"Q68.1";"119900";"C0345408";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217059";""
"ORPHA:2609";"Orphanet: Isolated complex I deficiency";"Isolated NADH-CoQ reductase deficiency, Isolated NADH-coenzyme Q reductase deficiency, Isolated NADH-ubiquinone reductase deficiency, Isolated mitochondrial respiratory chain complex I deficiency";"Unknown";"All ages";"Autosomal recessive or X-linked dominant or Mitochondrial inheritance ";"G71.3";"252010, 301020, 301021, 618222, 618224, 618225, 618226, 618228, 618229, 618230, 618232, 618233, 618234, 618236, 618237, 618240, 618241, 618242, 618245, 618246, 618250, 618251";"C2936907";"-";"3908";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2609";""
"ORPHA:199630";"Orphanet: Isolated cerebellar vermis hypoplasia";"";"-";"";"-";"Q04.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=199630";""
"ORPHA:1460";"Orphanet: Isolated complex III deficiency";"Isolated CoQ-cytochrome C reductase deficiency, Isolated coenzyme Q-cytochrome C reductase deficiency, Isolated mitochondrial respiratory chain complex III deficiency, Isolated ubiquinone-cytochrome C reductase deficiency";"-";"Neonatal Infancy Childhood";"Autosomal recessive or Mitochondrial inheritance ";"G71.3";"124000, 615157, 615158, 615159, 615160, 615453, 615824, 615838, 616111";"-";"-";"8295";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1460";""
"ORPHA:35099";"Orphanet: Isolated brachycephaly";"Non-syndromic bicoronal synostosis";"-";"Infancy Neonatal";"Autosomal dominant or Not applicable ";"Q75.0";"123100, 615314, 616602";"C0221356";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=35099";" October 2008"
"ORPHA:519300";"Orphanet: Isolated chorioretinal dystrophy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=519300";""
"ORPHA:519390";"Orphanet: Isolated blepharochalasis";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=519390";""
"ORPHA:158778";"Orphanet: Isolated bone marrow mastocytosis";"";"-";"";"-";"C96.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158778";""
"ORPHA:2343";"Orphanet: Isolated cloverleaf skull syndrome";"";"Unknown";"Neonatal";"Not applicable ";"Q75.0";"148800, 600775";"-";"-";"3115";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2343";""
"ORPHA:485426";"Orphanet: Isolated congenital hepatic fibrosis";"Isolated CHF";"-";"Neonatal";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=485426";""
"ORPHA:254913";"Orphanet: Isolated ATP synthase deficiency";"Isolated mitochondrial respiratory chain complex V deficiency";"-";"Neonatal";"Autosomal recessive ";"E88.8";"604273, 614053, 615228, 618120";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=254913";""
"ORPHA:1166";"Orphanet: Congenital unilateral hypoplasia of depressor anguli oris";"Isolated asymmetric crying facies";"Unknown";"Neonatal";"Autosomal dominant ";"Q87.0";"125520";"C0431406";"C535349";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1166";""
"ORPHA:1134";"Orphanet: Isolated arrhinia";"Isolated nose agenesis";"<1 / 1 000 000";"Neonatal Antenatal";"Not applicable ";"Q30.1";"-";"C0265740";"C537438";"364";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1134";""
"ORPHA:269221";"Orphanet: Isolated bilateral hemispheric cerebellar hypoplasia";"";"Unknown";"";"-";"Q04.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269221";""
"ORPHA:268936";"Orphanet: Isolated arhinencephaly";"";"Unknown";"";"-";"Q04.1";"-";"C0078982";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=268936";""
"ORPHA:199302";"Orphanet: Isolated cleft lip";"";"1-5 / 10 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q36.0  Q36.1  Q36.9";"119530, 129400, 225060, 600757, 602966, 608371, 608874, 610361, 612858";"C0008924";"-";"-";"10009259";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=199302";" December 2011"
"ORPHA:199326";"Orphanet: Isolated autosomal dominant hypomagnesemia, Glaudemans type";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"E83.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=199326";" February 2014"
"ORPHA:269203";"Orphanet: Isolated cerebellar vermis agenesis";"";"Unknown";"";"-";"Q04.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269203";""
"ORPHA:91397";"Orphanet: Isolated ankyloblepharon filiforme adnatum";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant or Not applicable ";"Q10.3";"-";"C1302999";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91397";""
"ORPHA:2542";"Orphanet: Isolated microphthalmia anophthalmia coloboma";"Isolated anophthalmia-microphthalmia syndrome, MAC spectrum, Microphthalmia-anophthalmia-coloboma spectrum";"1-9 / 100 000";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive or X-linked recessive ";"Q11.0  Q11.1  Q11.2";"156850, 251600, 610093, 611038, 613094, 613517, 613704, 615113";"-";"-";"12085";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2542";" November 2007"
"ORPHA:557";"Orphanet: Isolated anorectal malformation";"";"1-5 / 10 000";"Neonatal Antenatal";"-";"Q42.0  Q42.1  Q42.2  Q42.3";"107100, 207500, 301800";"C3495676";"C537771";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=557";" July 2007"
"ORPHA:250923";"Orphanet: Isolated aniridia";"";"1-9 / 100 000";"Neonatal";"Autosomal dominant or Not applicable ";"Q13.1";"106210, 617141, 617142";"C0003076";"-";"5816";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=250923";" March 2012"
"ORPHA:79143";"Orphanet: Isolated congenital anonychia";"Isolated anonychia";"<1 / 1 000 000";"";"Autosomal dominant or Autosomal recessive ";"Q84.3";"107000, 206800, 614149";"C0265998";"-";"10048";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79143";""
"ORPHA:30391";"Orphanet: Isolated biliary atresia";"Isolated atresia of bile ducts, Non-syndromic biliary atresia";"1-9 / 100 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q44.2";"210500";"C0005411";"D001656";"12010";"10003650";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=30391";""
"ORPHA:183734";"Orphanet: Genetic gynecological tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183734";""
"ORPHA:183450";"Orphanet: Genetic hair anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183450";""
"ORPHA:183586";"Orphanet: Genetic glomerular disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183586";""
"ORPHA:183619";"Orphanet: Genetic eye tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183619";""
"ORPHA:165658";"Orphanet: Genetic gastro esophageal disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=165658";""
"ORPHA:162516";"Orphanet: Isolated congenital nasal pyriform aperture stenosis";"Isolated apertura pyriformis stenosis, Isolated nasal pyriform aperture hypoplasia";"-";"Neonatal";"-";"Q30.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=162516";""
"ORPHA:183426";"Orphanet: Genetic epidermal disorder";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183426";""
"ORPHA:325690";"Orphanet: Genetic disorder of sex development";"Genetic DSD";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=325690";""
"ORPHA:276061";"Orphanet: Genetic frontotemporal degeneration with dementia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=276061";""
"ORPHA:325665";"Orphanet: Genetic disorder of sex development of gynecological interest";"Genetic DSD of gynecological interest";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=325665";""
"ORPHA:183545";"Orphanet: Genetic digestive tract malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183545";""
"ORPHA:156643";"Orphanet: Genetic endocrine growth disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=156643";""
"ORPHA:183447";"Orphanet: Genetic epidermal appendage anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183447";""
"ORPHA:271835";"Orphanet: Genetic digestive tract tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=271835";""
"ORPHA:183438";"Orphanet: Genetic erythrokeratoderma";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183438";""
"ORPHA:183557";"Orphanet: Genetic developmental defect of the eye";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183557";""
"ORPHA:183542";"Orphanet: Genetic cranial malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183542";""
"ORPHA:522560";"Orphanet: Genetic corneal dystrophy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=522560";""
"ORPHA:158124";"Orphanet: Genetic dementia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158124";""
"ORPHA:183472";"Orphanet: Genetic dermis disorder";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183472";""
"ORPHA:414726";"Orphanet: Genetic facial cleft";"Genetic craniofacial cleft";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=414726";""
"ORPHA:228215";"Orphanet: Genetic dermis elastic tissue disorder";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228215";""
"ORPHA:183506";"Orphanet: Genetic central nervous system malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183506";""
"ORPHA:525677";"Orphanet: Genetic congenital malformation of the eye with glaucoma as a major feature";"";"-";"Neonatal";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=525677";""
"ORPHA:477754";"Orphanet: Genetic cerebral small vessel disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=477754";""
"ORPHA:183536";"Orphanet: Genetic congenital limb malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183536";""
"ORPHA:477805";"Orphanet: Genetic cardiac malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=477805";""
"ORPHA:183503";"Orphanet: Genetic central nervous system and retinal vascular disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183503";""
"ORPHA:101934";"Orphanet: Genetic cardiac rhythm disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101934";""
"ORPHA:271841";"Orphanet: Genetic cardiac tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=271841";""
"ORPHA:269560";"Orphanet: Genetic cerebellar malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269560";""
"ORPHA:271853";"Orphanet: Genetic cardiac anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=271853";""
"ORPHA:269553";"Orphanet: Genetic cerebral malformation";"Genetic brain malformation";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269553";""
"ORPHA:101960";"Orphanet: Genetic chronic primary adrenal insufficiency";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101960";""
"ORPHA:183576";"Orphanet: Genetic branchial arch or oral acral syndrome";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183576";""
"ORPHA:183527";"Orphanet: Genetic bone tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183527";""
"ORPHA:98505";"Orphanet: Genetic motor neuron disease";"Genetic anterior horn cell disease";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98505";""
"ORPHA:325529";"Orphanet: Non classic congenital lipoid adrenal hyperplasia due to STAR deficency";"";"-";"";"-";"E25.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=325529";""
"ORPHA:183441";"Orphanet: Genetic acrokeratoderma";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183441";""
"ORPHA:289362";"Orphanet: Non central nervous system localized embryonal carcinoma";"Non-CNS-localized embryonal carcinoma";"-";"";"-";"C22.7";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289362";""
"ORPHA:97566";"Orphanet: Non amyloid fibrillary glomerulopathy";"Congo red-negative amyloidosis-like glomerulopathy, Non-amyloid fibrillary glomerulonephritis";"-";"Adult";"Not applicable ";"N03.6";"-";"-";"-";"12740";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97566";" March 2016"
"ORPHA:481771";"Orphanet: Genetic alopecia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=481771";""
"ORPHA:156607";"Orphanet: Genetic biliary tract disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=156607";""
"ORPHA:95710";"Orphanet: Non acquired premature ovarian failure";"";"-";"";"-";"E28.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95710";""
"ORPHA:231720";"Orphanet: Non acquired combined pituitary hormone deficiency sensorineural hearing loss spine abnormalities syndrome";"Non-acquired combined pituitary hormone deficiency-deafness-rigid cervical spine syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"-";"221750";"-";"-";"10603";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=231720";""
"ORPHA:467";"Orphanet: Non acquired combined pituitary hormone deficiency";"Congenital combined pituitary hormone deficiency, Congenital hypopituitarism";"1-5 / 10 000";"All ages";"-";"E23.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=467";" March 2008"
"ORPHA:95488";"Orphanet: Non acquired pituitary hormone deficiency";"";"-";"";"-";"E23.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95488";""
"ORPHA:631";"Orphanet: Non acquired isolated growth hormone deficiency";"Congenital IGHD, Congenital isolated GH deficiency, Congenital isolated growth hormone deficiency";"1-5 / 10 000";"Neonatal";"Autosomal dominant or Autosomal recessive or X-linked recessive ";"E23.0";"173100, 262400, 262650, 300123, 307200, 612781";"C0013338  C0271561";"-";"12556";"10035083";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=631";""
"ORPHA:86861";"Orphanet: Non amyloid monoclonal immunoglobulin deposition disease";"Non-amyloid MIDD, Randall disease";"-";"Adult";"-";"D89.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=86861";""
"ORPHA:854";"Orphanet: Primitive portal vein thrombosis";"Non-cirrhotic portal vein thrombosis";"1-9 / 100 000";"All ages";"Not applicable ";"I81";"-";"C0155773";"-";"-";"10036206";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=854";" April 2008"
"ORPHA:158772";"Orphanet: Nodular urticaria pigmentosa";"";"-";"";"-";"Q82.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158772";""
"ORPHA:48372";"Orphanet: Nodular regenerative hyperplasia of the liver";"Non-cirrhotic nodulation";"Unknown";"Adult";"Not applicable ";"K76.8";"-";"-";"-";"10929";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=48372";""
"ORPHA:79394";"Orphanet: Congenital non bullous ichthyosiform erythroderma";"CIE, Erythrodermic ichthyosis, Non-bullous congenital ichthyosiform erythroderma";"1-9 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q80.2";"242100, 606545, 612281, 615022, 615023, 615024";"C0079154";"-";"9736";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79394";" January 2012"
"ORPHA:137810";"Orphanet: Nodular cutaneous amyloidosis";"PLCNA, Primary localized cutaneous nodular amyloidosis";"-";"";"-";"E85.4+  L99.0*";"-";"C0546394";"-";"-";"10056953";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=137810";""
"ORPHA:2149";"Orphanet: Nodular neuronal heterotopia";"";"Unknown";"All ages";"Autosomal dominant or Autosomal recessive or X-linked dominant ";"Q04.8";"300049, 608097, 608098, 612881, 615544, 617201";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2149";""
"ORPHA:2700";"Orphanet: Noma";"Cancrum oris";"Unknown";"Childhood";"-";"A69.0";"-";"C0028271";"D009625";"4001";"10029502";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2700";" March 2007"
"ORPHA:443167";"Orphanet: NUT midline carcinoma";"NMC";"-";"Childhood Adolescent Adult Elderly";"Not applicable ";"C80.9";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=443167";""
"ORPHA:477742";"Orphanet: Nodular fasciitis";"Pseudosarcomatous fasciitis, Pseudosarcomatous fibromatosis";"Unknown";"All ages";"Not applicable ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=477742";""
